len_dataset_withoutNaN,len_trainSet_withoutNaN,len_testSet_withoutNaN
4588,4588,0
36217,30376,5840
5397,5397,0
54796,49306,5490
9448,9448,0
65234,59859,5374
59257,52096,7160
15613,13470,2143
40219,40219,0
42704,37768,4936
9856,6763,3092
92959,86468,6491
36498,36465,32
98062,94239,3823
41127,41127,0
24910,24910,0
13538,13538,0
88000,81321,6678
23962,23962,0
16685,11694,4990
13123,9410,3712
51209,46072,5137
16349,16349,0
6621,700,5921
59923,55897,4026
36930,36930,0
26331,26331,0
33220,33220,0
24634,24634,0
41367,38484,2883
29949,29949,0
14544,14544,0
83145,81063,2081
48430,44602,3828
15900,15900,0
42055,38746,3308
20200,15721,4479
56928,55291,1636
36374,36374,0
